x,y
3/11/2019 11:00,9.5
3/11/2019 12:00,9.4
3/11/2019 13:00,9.2
3/11/2019 14:00,8.2
3/11/2019 15:00,6.7
3/11/2019 16:00,6.1
3/11/2019 17:00,5.3
3/11/2019 18:00,5.5
3/11/2019 19:00,6.1
3/11/2019 20:00,6.9
3/11/2019 21:00,6.3
3/11/2019 22:00,6.5
3/11/2019 23:00,8.6
3/12/2019 0:00,10.1
3/12/2019 1:00,5.6
3/12/2019 2:00,4.2
3/12/2019 3:00,3.7
3/12/2019 4:00,4.7
3/12/2019 5:00,5.2
3/12/2019 6:00,7.2
3/12/2019 7:00,9
3/12/2019 8:00,7.7
3/12/2019 9:00,6.4
3/12/2019 10:00,5.4
3/12/2019 11:00,6.5
3/12/2019 12:00,6
3/12/2019 13:00,6.7
3/12/2019 14:00,6.8
3/12/2019 15:00,5.9
3/12/2019 16:00,5.8
3/12/2019 17:00,6.2
3/12/2019 18:00,6.6
3/12/2019 19:00,8.2
3/12/2019 20:00,8.7
3/12/2019 21:00,6.3
3/12/2019 22:00,6.7
3/12/2019 23:00,7.3
3/13/2019 0:00,7.3
3/13/2019 1:00,8.6
3/13/2019 2:00,8.9
3/13/2019 3:00,10.8
3/13/2019 4:00,11.7
3/13/2019 5:00,9.6
3/13/2019 6:00,10.6
3/13/2019 7:00,9.5
3/13/2019 8:00,7.3
3/13/2019 9:00,8.5
3/13/2019 10:00,9.2
3/13/2019 11:00,8.4
3/13/2019 12:00,7.6
3/13/2019 13:00,7.4
3/13/2019 14:00,5.6
3/13/2019 15:00,4.7
3/13/2019 16:00,5.1
3/13/2019 17:00,5.4
3/13/2019 18:00,7.3
3/13/2019 19:00,8.4
3/13/2019 20:00,13.3
3/13/2019 21:00,11.3
3/13/2019 22:00,11.8
3/13/2019 23:00,8.9
3/14/2019 0:00,8.9
3/14/2019 1:00,9.8
3/14/2019 2:00,10.6
3/14/2019 3:00,9.5
3/14/2019 4:00,10.4
3/14/2019 5:00,12.8
3/14/2019 6:00,12.8
3/14/2019 7:00,10.2
3/14/2019 8:00,9.7
3/14/2019 9:00,8.1
3/14/2019 10:00,7.9
3/14/2019 11:00,6.9
3/14/2019 12:00,6.4
3/14/2019 13:00,6.1
3/14/2019 14:00,5.8
3/14/2019 15:00,5.3
3/14/2019 16:00,6.1
3/14/2019 17:00,6.3
3/14/2019 18:00,6.8
3/14/2019 19:00,7.4
3/14/2019 20:00,6.7
3/14/2019 21:00,6.4
3/14/2019 22:00,8
3/14/2019 23:00,7.5
3/15/2019 0:00,10.2
3/15/2019 1:00,10.8
3/15/2019 2:00,10.4
3/15/2019 3:00,11
3/15/2019 4:00,13.6
3/15/2019 5:00,13.8
3/15/2019 6:00,14.9
3/15/2019 7:00,17.4
3/15/2019 8:00,16.6
3/15/2019 9:00,13.8
3/15/2019 10:00,14.7
3/15/2019 11:00,12.2
3/15/2019 12:00,8.5
3/15/2019 13:00,7.1
3/15/2019 14:00,6.9
3/15/2019 15:00,6.9
3/15/2019 16:00,7
3/15/2019 17:00,7.8
3/15/2019 18:00,7.8
3/15/2019 19:00,7.9
3/15/2019 20:00,8.5
3/15/2019 21:00,8.9
3/15/2019 22:00,9.1
3/15/2019 23:00,8.8
3/16/2019 0:00,9.4
3/16/2019 1:00,9.4
3/16/2019 2:00,10.5
3/16/2019 3:00,11
3/16/2019 4:00,12.3
3/16/2019 5:00,13.8
3/16/2019 6:00,14.7
3/16/2019 7:00,12.8
3/16/2019 8:00,12.7
3/16/2019 9:00,13.4
3/16/2019 10:00,14.7
3/16/2019 11:00,11.8
3/16/2019 12:00,9
3/16/2019 13:00,7.5
3/16/2019 14:00,7.4
3/16/2019 15:00,6.6
3/16/2019 16:00,6.9
3/16/2019 17:00,8
3/16/2019 18:00,7.7
3/16/2019 19:00,7.2
3/16/2019 20:00,9.2
3/16/2019 21:00,10.6
3/16/2019 22:00,9.8
3/16/2019 23:00,11.2
3/17/2019 0:00,12.8
3/17/2019 1:00,12.2
3/17/2019 2:00,11.4
3/17/2019 3:00,10.8
3/17/2019 4:00,11.8
3/17/2019 5:00,12.3
3/17/2019 6:00,13.8
3/17/2019 7:00,13.4
3/17/2019 8:00,11.5
3/17/2019 9:00,10.1
3/17/2019 10:00,9.5
3/17/2019 11:00,7.8
3/17/2019 12:00,8
3/17/2019 13:00,8.4
3/17/2019 14:00,8.2
3/17/2019 15:00,7.5
3/17/2019 16:00,9.1
3/17/2019 17:00,8.6
3/17/2019 18:00,9.1
3/17/2019 19:00,10.1
3/17/2019 20:00,11.3
3/17/2019 21:00,11.6
3/17/2019 22:00,10.4
3/17/2019 23:00,10.5
3/18/2019 0:00,10.4
3/18/2019 1:00,9.8
3/18/2019 2:00,8.8
3/18/2019 3:00,9.4
3/18/2019 4:00,9.5
3/18/2019 5:00,
3/18/2019 6:00,10.9
3/18/2019 7:00,11.5
3/18/2019 8:00,11.7
3/18/2019 9:00,10.4
3/18/2019 10:00,8.9
3/18/2019 11:00,
3/18/2019 12:00,
3/18/2019 13:00,
3/18/2019 14:00,
3/18/2019 15:00,
3/18/2019 16:00,
3/18/2019 17:00,
3/18/2019 18:00,
3/18/2019 19:00,
3/18/2019 20:00,
3/18/2019 21:00,
3/18/2019 22:00,
3/18/2019 23:00,
3/19/2019 0:00,
3/19/2019 1:00,
3/19/2019 2:00,
3/19/2019 3:00,
3/19/2019 4:00,
3/19/2019 5:00,
3/19/2019 6:00,
3/19/2019 7:00,
3/19/2019 8:00,
3/19/2019 9:00,
3/19/2019 10:00,
3/19/2019 11:00,
3/19/2019 12:00,
3/19/2019 13:00,
3/19/2019 14:00,
3/19/2019 15:00,
3/19/2019 16:00,
3/19/2019 17:00,
3/19/2019 18:00,
3/19/2019 19:00,
3/19/2019 20:00,
3/19/2019 21:00,
3/19/2019 22:00,
3/19/2019 23:00,
3/20/2019 0:00,
3/20/2019 1:00,
3/20/2019 2:00,
3/20/2019 3:00,
3/20/2019 4:00,
3/20/2019 5:00,
3/20/2019 6:00,
3/20/2019 7:00,
3/20/2019 8:00,
3/20/2019 9:00,
3/20/2019 10:00,
3/20/2019 11:00,
3/20/2019 12:00,
3/20/2019 13:00,8.8
3/20/2019 14:00,7.9
3/20/2019 15:00,6.3
3/20/2019 16:00,7.5
3/20/2019 17:00,4.8
3/20/2019 18:00,4.9
3/20/2019 19:00,7.1
3/20/2019 20:00,8.4
3/20/2019 21:00,8.8
3/20/2019 22:00,8.7
3/20/2019 23:00,8
3/21/2019 0:00,9.2
3/21/2019 1:00,10.2
3/21/2019 2:00,9.1
3/21/2019 3:00,9.5
3/21/2019 4:00,9.5
3/21/2019 5:00,10.5
3/21/2019 6:00,12.7
3/21/2019 7:00,14.2
3/21/2019 8:00,12.8
3/21/2019 9:00,11
3/21/2019 10:00,9.1
3/21/2019 11:00,8.9
3/21/2019 12:00,7.7
3/21/2019 13:00,6.8
3/21/2019 14:00,7.3
3/21/2019 15:00,7.4
3/21/2019 16:00,6.4
3/21/2019 17:00,5.9
3/21/2019 18:00,5.3
3/21/2019 19:00,5.5
3/21/2019 20:00,6.3
3/21/2019 21:00,6
3/21/2019 22:00,5.1
3/21/2019 23:00,6.1
3/22/2019 0:00,5.9
3/22/2019 1:00,7.7
3/22/2019 2:00,9.9
3/22/2019 3:00,10.3
3/22/2019 4:00,7.8
3/22/2019 5:00,10.2
3/22/2019 6:00,15.2
3/22/2019 7:00,19.2
3/22/2019 8:00,18.8
3/22/2019 9:00,19
3/22/2019 10:00,15.8
3/22/2019 11:00,12.6
3/22/2019 12:00,5.5
3/22/2019 13:00,7.2
3/22/2019 14:00,7.2
3/22/2019 15:00,4.6
3/22/2019 16:00,4.6
3/22/2019 17:00,5.3
3/22/2019 18:00,4.6
3/22/2019 19:00,5.1
3/22/2019 20:00,6
3/22/2019 21:00,6.7
3/22/2019 22:00,6.1
3/22/2019 23:00,6.9
3/23/2019 0:00,7.1
3/23/2019 1:00,8.5
3/23/2019 2:00,8.7
3/23/2019 3:00,9.3
3/23/2019 4:00,9.5
3/23/2019 5:00,11.4
3/23/2019 6:00,10
3/23/2019 7:00,12.6
3/23/2019 8:00,14.2
3/23/2019 9:00,12.1
3/23/2019 10:00,9.6
3/23/2019 11:00,6.9
3/23/2019 12:00,5.5
3/23/2019 13:00,5.8
3/23/2019 14:00,5.7
3/23/2019 15:00,5.5
3/23/2019 16:00,5.1
3/23/2019 17:00,5.3
3/23/2019 18:00,8.5
3/23/2019 19:00,6.6
3/23/2019 20:00,7.4
3/23/2019 21:00,6.9
3/23/2019 22:00,6.8
3/23/2019 23:00,6.6
3/24/2019 0:00,7.1
3/24/2019 1:00,7.4
3/24/2019 2:00,7.9
3/24/2019 3:00,9.7
3/24/2019 4:00,13.4
3/24/2019 5:00,12.1
3/24/2019 6:00,12.6
3/24/2019 7:00,12.2
3/24/2019 8:00,13.8
3/24/2019 9:00,11.4
3/24/2019 10:00,9.3
3/24/2019 11:00,7.6
3/24/2019 12:00,7.8
3/24/2019 13:00,8.6
3/24/2019 14:00,9.1
3/24/2019 15:00,9.2
3/24/2019 16:00,8.5
3/24/2019 17:00,10.9
3/24/2019 18:00,11.3
3/24/2019 19:00,11
3/24/2019 20:00,11.4
3/24/2019 21:00,11.8
3/24/2019 22:00,12.3
3/24/2019 23:00,11.8
3/25/2019 0:00,12.5
3/25/2019 1:00,11.3
3/25/2019 2:00,8.6
3/25/2019 3:00,7.9
3/25/2019 4:00,8.2
3/25/2019 5:00,8.8
3/25/2019 6:00,11.1
3/25/2019 7:00,12
3/25/2019 8:00,9.2
3/25/2019 9:00,9.9
3/25/2019 10:00,9
3/25/2019 11:00,8
3/25/2019 12:00,8.2
3/25/2019 13:00,8.5
3/25/2019 14:00,7.1
3/25/2019 15:00,6.3
3/25/2019 16:00,6.3
3/25/2019 17:00,7
3/25/2019 18:00,6.7
3/25/2019 19:00,7.4
3/25/2019 20:00,4.9
3/25/2019 21:00,4.9
3/25/2019 22:00,5.2
3/25/2019 23:00,5.3
3/26/2019 0:00,4.9
3/26/2019 1:00,4.3
3/26/2019 2:00,5.1
3/26/2019 3:00,4.4
3/26/2019 4:00,5
3/26/2019 5:00,5.6
3/26/2019 6:00,7.4
3/26/2019 7:00,6.8
3/26/2019 8:00,5.2
3/26/2019 9:00,4.9
3/26/2019 10:00,4.8
3/26/2019 11:00,4.6
3/26/2019 12:00,4
3/26/2019 13:00,4.1
3/26/2019 14:00,3.9
3/26/2019 15:00,3.9
3/26/2019 16:00,4.1
3/26/2019 17:00,5
3/26/2019 18:00,5.1
3/26/2019 19:00,5.1
3/26/2019 20:00,5.6
3/26/2019 21:00,5.4
3/26/2019 22:00,5.6
3/26/2019 23:00,7.5
3/27/2019 0:00,6.9
3/27/2019 1:00,5.9
3/27/2019 2:00,5.5
3/27/2019 3:00,5.6
3/27/2019 4:00,5.6
3/27/2019 5:00,4.9
3/27/2019 6:00,6.9
3/27/2019 7:00,7.4
3/27/2019 8:00,7.8
3/27/2019 9:00,6.4
3/27/2019 10:00,6.2
3/27/2019 11:00,6.2
3/27/2019 12:00,6.5
3/27/2019 13:00,6.3
3/27/2019 14:00,5.6
3/27/2019 15:00,6.1
3/27/2019 16:00,6.1
3/27/2019 17:00,5
3/27/2019 18:00,4.6
3/27/2019 19:00,5
3/27/2019 20:00,4.4
3/27/2019 21:00,4.7
3/27/2019 22:00,4.7
3/27/2019 23:00,3.8
3/28/2019 0:00,4.5
3/28/2019 1:00,5
3/28/2019 2:00,6
3/28/2019 3:00,5.2
3/28/2019 4:00,7.9
3/28/2019 5:00,8.1
3/28/2019 6:00,10.1
3/28/2019 7:00,7.9
3/28/2019 8:00,7.2
3/28/2019 9:00,10.9
3/28/2019 10:00,7.9
3/28/2019 11:00,4.7
3/28/2019 12:00,5.3
3/28/2019 13:00,4.5
3/28/2019 14:00,4.2
3/28/2019 15:00,4
3/28/2019 16:00,3.7
3/28/2019 17:00,4.1
3/28/2019 18:00,5
3/28/2019 19:00,5.8
3/28/2019 20:00,5.6
3/28/2019 21:00,6.3
3/28/2019 22:00,5.3
3/28/2019 23:00,10.8
3/29/2019 0:00,7.6
3/29/2019 1:00,6.4
3/29/2019 2:00,6.9
3/29/2019 3:00,9.7
3/29/2019 4:00,10.3
3/29/2019 5:00,12.3
3/29/2019 6:00,14
3/29/2019 7:00,12.4
3/29/2019 8:00,11.2
3/29/2019 9:00,11.3
3/29/2019 10:00,12.2
3/29/2019 11:00,9.4
3/29/2019 12:00,7.9
3/29/2019 13:00,6.3
3/29/2019 14:00,6
3/29/2019 15:00,6.2
3/29/2019 16:00,5.6
3/29/2019 17:00,5.5
3/29/2019 18:00,9.7
3/29/2019 19:00,9.9
3/29/2019 20:00,9
3/29/2019 21:00,10
3/29/2019 22:00,9.7
3/29/2019 23:00,10.5
3/30/2019 0:00,8.7
3/30/2019 1:00,7.6
3/30/2019 2:00,7.6
3/30/2019 3:00,8.2
3/30/2019 4:00,8.2
3/30/2019 5:00,8.2
3/30/2019 6:00,10
3/30/2019 7:00,8.4
3/30/2019 8:00,8.7
3/30/2019 9:00,10
3/30/2019 10:00,9.8
3/30/2019 11:00,7.4
3/30/2019 12:00,7.1
3/30/2019 13:00,6.1
3/30/2019 14:00,5.2
3/30/2019 15:00,5.7
3/30/2019 16:00,6
3/30/2019 17:00,6.1
3/30/2019 18:00,6.2
3/30/2019 19:00,14.3
3/30/2019 20:00,9.4
3/30/2019 21:00,7.3
3/30/2019 22:00,10.4
3/30/2019 23:00,8.6
3/31/2019 0:00,9.5
3/31/2019 1:00,11.4
3/31/2019 2:00,14.7
3/31/2019 3:00,12
3/31/2019 4:00,11.1
3/31/2019 5:00,12.2
3/31/2019 6:00,15
3/31/2019 7:00,20.5
3/31/2019 8:00,18.3
3/31/2019 9:00,16.4
3/31/2019 10:00,16
3/31/2019 11:00,10.1
3/31/2019 12:00,6.6
3/31/2019 13:00,6.1
3/31/2019 14:00,5.9
3/31/2019 15:00,5.5
3/31/2019 16:00,5.5
3/31/2019 17:00,5.5
3/31/2019 18:00,5.5
3/31/2019 19:00,5.7
3/31/2019 20:00,7.3
3/31/2019 21:00,8.5
3/31/2019 22:00,9.1
3/31/2019 23:00,9.6
4/1/2019 0:00,10.3
4/1/2019 1:00,10.8
4/1/2019 2:00,11
4/1/2019 3:00,12.4
4/1/2019 4:00,12
4/1/2019 5:00,
4/1/2019 6:00,9.4
4/1/2019 7:00,11.5
4/1/2019 8:00,11
4/1/2019 9:00,9.6
4/1/2019 10:00,9
4/1/2019 11:00,9.3
4/1/2019 12:00,9.6
4/1/2019 13:00,8.7
4/1/2019 14:00,8.2
4/1/2019 15:00,7.8
4/1/2019 16:00,7
4/1/2019 17:00,7.3
4/1/2019 18:00,7.9
4/1/2019 19:00,8.8
4/1/2019 20:00,10.4
4/1/2019 21:00,10.3
4/1/2019 22:00,8.9
4/1/2019 23:00,8.7
4/2/2019 0:00,8.8
4/2/2019 1:00,8.5
4/2/2019 2:00,8.3
4/2/2019 3:00,8.9
4/2/2019 4:00,9.2
4/2/2019 5:00,8.1
4/2/2019 6:00,8.9
4/2/2019 7:00,9.3
4/2/2019 8:00,14.8
4/2/2019 9:00,8.9
4/2/2019 10:00,8.8
4/2/2019 11:00,7.2
4/2/2019 12:00,7.5
4/2/2019 13:00,6.7
4/2/2019 14:00,6.3
4/2/2019 15:00,6.3
4/2/2019 16:00,6.5
4/2/2019 17:00,6.7
4/2/2019 18:00,6.3
4/2/2019 19:00,6.5
4/2/2019 20:00,5.7
4/2/2019 21:00,7.2
4/2/2019 22:00,7.2
4/2/2019 23:00,7.3
4/3/2019 0:00,7.7
4/3/2019 1:00,8.2
4/3/2019 2:00,10.4
4/3/2019 3:00,10.1
4/3/2019 4:00,9.2
4/3/2019 5:00,11.9
4/3/2019 6:00,12.6
4/3/2019 7:00,10.3
4/3/2019 8:00,7.6
4/3/2019 9:00,8
4/3/2019 10:00,4.8
4/3/2019 11:00,5.6
4/3/2019 12:00,6.7
4/3/2019 13:00,5.5
4/3/2019 14:00,5.8
4/3/2019 15:00,6
4/3/2019 16:00,6.2
4/3/2019 17:00,6.4
4/3/2019 18:00,6.7
4/3/2019 19:00,6.9
4/3/2019 20:00,7
4/3/2019 21:00,8
4/3/2019 22:00,7.1
4/3/2019 23:00,8.2
4/4/2019 0:00,9
4/4/2019 1:00,8.9
4/4/2019 2:00,9.1
4/4/2019 3:00,10.9
4/4/2019 4:00,14
4/4/2019 5:00,15.6
4/4/2019 6:00,14.5
4/4/2019 7:00,13.9
4/4/2019 8:00,15.6
4/4/2019 9:00,9.9
4/4/2019 10:00,10.2
4/4/2019 11:00,9.4
4/4/2019 12:00,7.8
4/4/2019 13:00,7
4/4/2019 14:00,5.1
4/4/2019 15:00,5.6
4/4/2019 16:00,5.9
4/4/2019 17:00,5.4
4/4/2019 18:00,6.8
4/4/2019 19:00,7.2
4/4/2019 20:00,9
4/4/2019 21:00,10.1
4/4/2019 22:00,9.9
4/4/2019 23:00,7.6
4/5/2019 0:00,7.6
4/5/2019 1:00,5.9
4/5/2019 2:00,8.3
4/5/2019 3:00,8.8
4/5/2019 4:00,8
4/5/2019 5:00,9.2
4/5/2019 6:00,10
4/5/2019 7:00,7.6
4/5/2019 8:00,7.4
4/5/2019 9:00,6.6
4/5/2019 10:00,6.1
4/5/2019 11:00,6.6
4/5/2019 12:00,5.4
4/5/2019 13:00,4.4
4/5/2019 14:00,4.2
4/5/2019 15:00,5.9
4/5/2019 16:00,7.9
4/5/2019 17:00,7.1
4/5/2019 18:00,7.2
4/5/2019 19:00,7.1
4/5/2019 20:00,5.8
4/5/2019 21:00,6.1
4/5/2019 22:00,5.3
4/5/2019 23:00,6
4/6/2019 0:00,6
4/6/2019 1:00,6.5
4/6/2019 2:00,8.7
4/6/2019 3:00,6.3
4/6/2019 4:00,5.4
4/6/2019 5:00,5.5
4/6/2019 6:00,6.7
4/6/2019 7:00,6.6
4/6/2019 8:00,5.6
4/6/2019 9:00,5.7
4/6/2019 10:00,4.6
4/6/2019 11:00,4.8
4/6/2019 12:00,5.7
4/6/2019 13:00,7
4/6/2019 14:00,6.5
4/6/2019 15:00,7.1
4/6/2019 16:00,8
4/6/2019 17:00,8.2
4/6/2019 18:00,9.1
4/6/2019 19:00,9.4
4/6/2019 20:00,10.5
4/6/2019 21:00,10.4
4/6/2019 22:00,7.9
4/6/2019 23:00,7.3
4/7/2019 0:00,6.3
4/7/2019 1:00,5.8
4/7/2019 2:00,6.1
4/7/2019 3:00,6.1
4/7/2019 4:00,6.3
4/7/2019 5:00,5.7
4/7/2019 6:00,6
4/7/2019 7:00,6.4
4/7/2019 8:00,4.4
4/7/2019 9:00,4.2
4/7/2019 10:00,4.4
4/7/2019 11:00,4.4
4/7/2019 12:00,3.7
4/7/2019 13:00,3.7
4/7/2019 14:00,3.9
4/7/2019 15:00,3.8
4/7/2019 16:00,4
4/7/2019 17:00,4.2
4/7/2019 18:00,5.1
4/7/2019 19:00,5.2
4/7/2019 20:00,8.1
4/7/2019 21:00,12.3
4/7/2019 22:00,7.8
4/7/2019 23:00,7.7
4/8/2019 0:00,8
4/8/2019 1:00,7.6
4/8/2019 2:00,14.9
4/8/2019 3:00,7.8
4/8/2019 4:00,8.7
4/8/2019 5:00,7.8
4/8/2019 6:00,7.9
4/8/2019 7:00,10.3
4/8/2019 8:00,9.5
4/8/2019 9:00,12
4/8/2019 10:00,9.8
4/8/2019 11:00,10.5
4/8/2019 12:00,6.8
4/8/2019 13:00,7.4
4/8/2019 14:00,7.2
4/8/2019 15:00,6
4/8/2019 16:00,5.7
4/8/2019 17:00,5.8
4/8/2019 18:00,6.7
4/8/2019 19:00,8.1
4/8/2019 20:00,8.6
4/8/2019 21:00,9.1
4/8/2019 22:00,6.1
4/8/2019 23:00,4.3
4/9/2019 0:00,3.7
4/9/2019 1:00,4.4
4/9/2019 2:00,6.8
4/9/2019 3:00,5.9
4/9/2019 4:00,4.2
4/9/2019 5:00,4.4
4/9/2019 6:00,4.7
4/9/2019 7:00,5.2
4/9/2019 8:00,7.5
4/9/2019 9:00,5.4
4/9/2019 10:00,6.1
4/9/2019 11:00,4.7
4/9/2019 12:00,4.3
4/9/2019 13:00,5.4
4/9/2019 14:00,5.6
4/9/2019 15:00,5.7
4/9/2019 16:00,6.3
4/9/2019 17:00,6.5
4/9/2019 18:00,6.2
4/9/2019 19:00,6
4/9/2019 20:00,5.5
4/9/2019 21:00,5.9
4/9/2019 22:00,5
4/9/2019 23:00,4.9
4/10/2019 0:00,4.7
4/10/2019 1:00,5
4/10/2019 2:00,4.5
4/10/2019 3:00,4.5
4/10/2019 4:00,5.1
4/10/2019 5:00,7.3
4/10/2019 6:00,7.3
4/10/2019 7:00,7.7
4/10/2019 8:00,7.9
4/10/2019 9:00,7.1
4/10/2019 10:00,7
4/10/2019 11:00,5.5
4/10/2019 12:00,5.6
4/10/2019 13:00,5.1
4/10/2019 14:00,4.4
4/10/2019 15:00,3.9
4/10/2019 16:00,4
4/10/2019 17:00,4.4
4/10/2019 18:00,5
4/10/2019 19:00,13.4
4/10/2019 20:00,12.2
4/10/2019 21:00,4.8
4/10/2019 22:00,4.7
4/10/2019 23:00,4.3
4/11/2019 0:00,4.1
4/11/2019 1:00,4.4
4/11/2019 2:00,4.8
4/11/2019 3:00,4.5
4/11/2019 4:00,4
4/11/2019 5:00,4.2
4/11/2019 6:00,4.3
4/11/2019 7:00,5.4
4/11/2019 8:00,5.8
4/11/2019 9:00,5.4
4/11/2019 10:00,5.5
4/11/2019 11:00,5.5
4/11/2019 12:00,5.7
4/11/2019 13:00,6.5
4/11/2019 14:00,5.7
4/11/2019 15:00,5.4
4/11/2019 16:00,5.1
4/11/2019 17:00,5.8
4/11/2019 18:00,5.2
4/11/2019 19:00,4.2
4/11/2019 20:00,3.7
4/11/2019 21:00,4.1
4/11/2019 22:00,4.2
4/11/2019 23:00,4.5
4/12/2019 0:00,3.9
4/12/2019 1:00,3.6
4/12/2019 2:00,4.6
4/12/2019 3:00,6.8
4/12/2019 4:00,5.5
4/12/2019 5:00,5.4
4/12/2019 6:00,9.4
4/12/2019 7:00,13
4/12/2019 8:00,11.5
4/12/2019 9:00,10.6
4/12/2019 10:00,9.3
4/12/2019 11:00,6.7
4/12/2019 12:00,6.9
4/12/2019 13:00,6.1
4/12/2019 14:00,6.2
4/12/2019 15:00,5.8
4/12/2019 16:00,5.1
4/12/2019 17:00,4.6
4/12/2019 18:00,4.8
4/12/2019 19:00,5.2
4/12/2019 20:00,6.2
4/12/2019 21:00,5.8
4/12/2019 22:00,4.2
4/12/2019 23:00,4.4
4/13/2019 0:00,4.3
4/13/2019 1:00,4.6
4/13/2019 2:00,5.2
4/13/2019 3:00,5.7
4/13/2019 4:00,6
4/13/2019 5:00,7.3
4/13/2019 6:00,7
4/13/2019 7:00,6.3
4/13/2019 8:00,7.4
4/13/2019 9:00,5.7
4/13/2019 10:00,5.8
4/13/2019 11:00,5.7
4/13/2019 12:00,5
4/13/2019 13:00,5.1
4/13/2019 14:00,5.3
4/13/2019 15:00,4.1
4/13/2019 16:00,5.2
4/13/2019 17:00,5.2
4/13/2019 18:00,6.2
4/13/2019 19:00,6.5
4/13/2019 20:00,6.4
4/13/2019 21:00,7.2
4/13/2019 22:00,7.4
4/13/2019 23:00,6.9
4/14/2019 0:00,7.5
4/14/2019 1:00,7.9
4/14/2019 2:00,6.4
4/14/2019 3:00,6.4
4/14/2019 4:00,6
4/14/2019 5:00,5.8
4/14/2019 6:00,5.7
4/14/2019 7:00,6.6
4/14/2019 8:00,5.5
4/14/2019 9:00,5.7
4/14/2019 10:00,6.6
4/14/2019 11:00,6.8
4/14/2019 12:00,7
4/14/2019 13:00,5.5
4/14/2019 14:00,4.8
4/14/2019 15:00,4.3
4/14/2019 16:00,4.6
4/14/2019 17:00,5.5
4/14/2019 18:00,5.1
4/14/2019 19:00,4.8
4/14/2019 20:00,4.6
4/14/2019 21:00,4.7
4/14/2019 22:00,4.5
4/14/2019 23:00,4.7
4/15/2019 0:00,5.3
4/15/2019 1:00,5.7
4/15/2019 2:00,6.4
4/15/2019 3:00,5.5
4/15/2019 4:00,5.6
4/15/2019 5:00,
4/15/2019 6:00,5.8
4/15/2019 7:00,5.1
4/15/2019 8:00,4.4
4/15/2019 9:00,4.6
4/15/2019 10:00,5.4
4/15/2019 11:00,5.2
4/15/2019 12:00,5.8
4/15/2019 13:00,5.7
4/15/2019 14:00,5.3
4/15/2019 15:00,6.1
4/15/2019 16:00,4.5
4/15/2019 17:00,4.3
4/15/2019 18:00,5.6
4/15/2019 19:00,4.3
4/15/2019 20:00,4.6
4/15/2019 21:00,5.5
4/15/2019 22:00,5.6
4/15/2019 23:00,5.8
4/16/2019 0:00,6.3
4/16/2019 1:00,6.5
4/16/2019 2:00,6.6
4/16/2019 3:00,7
4/16/2019 4:00,7.1
4/16/2019 5:00,8.3
4/16/2019 6:00,14.1
4/16/2019 7:00,15.3
4/16/2019 8:00,10.8
4/16/2019 9:00,7.7
4/16/2019 10:00,6.1
4/16/2019 11:00,6.3
4/16/2019 12:00,5.7
4/16/2019 13:00,5.8
4/16/2019 14:00,4.9
4/16/2019 15:00,4.5
4/16/2019 16:00,4.1
4/16/2019 17:00,4.5
4/16/2019 18:00,6.5
4/16/2019 19:00,4.7
4/16/2019 20:00,5.2
4/16/2019 21:00,6.8
4/16/2019 22:00,6.3
4/16/2019 23:00,6.4
4/17/2019 0:00,6.5
4/17/2019 1:00,6.5
4/17/2019 2:00,5.5
4/17/2019 3:00,5.7
4/17/2019 4:00,7.1
4/17/2019 5:00,6.2
4/17/2019 6:00,6.3
4/17/2019 7:00,6.4
4/17/2019 8:00,6.2
4/17/2019 9:00,5.6
4/17/2019 10:00,4.8
4/17/2019 11:00,4.4
4/17/2019 12:00,4.9
4/17/2019 13:00,4.8
4/17/2019 14:00,4.9
4/17/2019 15:00,4.5
4/17/2019 16:00,4
4/17/2019 17:00,4.1
4/17/2019 18:00,4
4/17/2019 19:00,3.8
4/17/2019 20:00,4.1
4/17/2019 21:00,4.2
4/17/2019 22:00,5
4/17/2019 23:00,4.9
4/18/2019 0:00,4.1
4/18/2019 1:00,4.1
4/18/2019 2:00,4.7
4/18/2019 3:00,5.6
4/18/2019 4:00,6.7
4/18/2019 5:00,6.9
4/18/2019 6:00,7.4
4/18/2019 7:00,7
4/18/2019 8:00,6.3
4/18/2019 9:00,6.9
4/18/2019 10:00,6.9
4/18/2019 11:00,5.9
4/18/2019 12:00,6
4/18/2019 13:00,5.7
4/18/2019 14:00,5.5
4/18/2019 15:00,5.4
4/18/2019 16:00,5.7
4/18/2019 17:00,5.9
4/18/2019 18:00,4.5
4/18/2019 19:00,5.3
4/18/2019 20:00,5.8
4/18/2019 21:00,6.1
4/18/2019 22:00,5.8
4/18/2019 23:00,5.5
4/19/2019 0:00,5.5
4/19/2019 1:00,6.1
4/19/2019 2:00,6.7
4/19/2019 3:00,4.9
4/19/2019 4:00,4.6
4/19/2019 5:00,6.8
4/19/2019 6:00,6.7
4/19/2019 7:00,6.9
4/19/2019 8:00,7.6
4/19/2019 9:00,6.6
4/19/2019 10:00,6
4/19/2019 11:00,5.3
4/19/2019 12:00,6.3
4/19/2019 13:00,4.7
4/19/2019 14:00,5.3
4/19/2019 15:00,5
4/19/2019 16:00,5
4/19/2019 17:00,5.4
4/19/2019 18:00,5.6
4/19/2019 19:00,6
4/19/2019 20:00,7.3
4/19/2019 21:00,15.2
4/19/2019 22:00,9.8
4/19/2019 23:00,6.4
4/20/2019 0:00,7.2
4/20/2019 1:00,6.1
4/20/2019 2:00,5.6
4/20/2019 3:00,5.5
4/20/2019 4:00,6.1
4/20/2019 5:00,7.1
